transaction_id,order_id,product_id,product_quantity
25601,2560,15,5
25602,2560,12,1
25603,2560,5,1
25604,2560,46,1
25605,2560,22,1
25606,2560,19,4
25607,2560,29,5
25608,2560,41,3
25609,2560,18,3
256010,2560,29,5
256011,2560,44,3
256012,2560,2,4
256013,2560,32,5
256014,2560,10,1
256015,2560,39,5
256016,2560,17,3
256017,2560,38,1
256018,2560,28,1
256019,2560,8,3
25610,2561,16,5
25611,2561,3,4
25612,2561,12,3
25613,2561,9,1
25614,2561,33,2
25615,2561,38,1
25616,2561,36,1
25617,2561,50,2
25618,2561,1,5
25620,2562,33,1
25621,2562,41,1
25622,2562,16,1
25623,2562,25,4
25624,2562,2,2
25625,2562,29,4
25626,2562,19,3
25627,2562,11,5
25628,2562,8,1
25629,2562,27,3
256210,2562,38,3
256211,2562,7,2
256212,2562,47,4
25630,2563,17,1
25631,2563,39,3
25632,2563,13,1
25633,2563,34,1
25634,2563,37,5
25640,2564,27,4
25641,2564,5,1
25642,2564,50,4
25643,2564,22,3
25644,2564,4,2
25645,2564,47,4
25646,2564,18,1
25647,2564,26,1
25648,2564,41,2
25649,2564,39,1
256410,2564,49,4
256411,2564,30,2
25650,2565,11,4
25651,2565,27,5
25652,2565,7,1
25653,2565,50,3
25660,2566,47,5
25661,2566,50,3
25662,2566,11,4
25663,2566,37,4
25664,2566,25,3
25665,2566,5,5
25666,2566,15,5
25667,2566,17,3
25668,2566,19,3
25669,2566,41,2
256610,2566,12,5
256611,2566,45,3
25670,2567,7,1
25671,2567,35,4
25672,2567,6,4
25673,2567,37,2
25674,2567,13,4
25675,2567,49,3
25676,2567,26,3
25677,2567,46,4
25680,2568,40,2
25681,2568,8,4
25682,2568,32,5
25683,2568,12,2
25684,2568,45,3
25685,2568,23,3
25686,2568,25,1
25687,2568,35,2
25688,2568,45,3
25689,2568,9,2
256810,2568,4,4
25690,2569,14,3
25691,2569,47,4
25692,2569,8,1
25693,2569,41,2
25694,2569,40,4
25695,2569,13,4
25696,2569,24,4
25697,2569,2,4
25698,2569,21,1
25699,2569,9,3
256910,2569,11,1
256911,2569,26,1
25700,2570,3,2
25701,2570,30,4
25702,2570,22,5
25703,2570,23,1
25704,2570,6,2
25705,2570,9,5
25706,2570,7,2
25710,2571,7,3
25711,2571,42,3
25712,2571,35,4
25713,2571,6,2
25714,2571,22,1
25715,2571,48,4
25716,2571,37,2
25717,2571,39,5
25718,2571,36,1
25719,2571,15,5
257110,2571,33,1
257111,2571,43,3
257112,2571,7,3
257113,2571,28,1
25720,2572,12,3
25721,2572,8,3
25722,2572,39,3
25723,2572,16,2
25724,2572,47,3
25725,2572,39,4
25726,2572,14,1
25727,2572,26,2
25728,2572,26,4
25729,2572,44,5
257210,2572,39,2
257211,2572,19,3
257212,2572,43,5
257213,2572,25,1
257214,2572,45,3
257215,2572,36,1
25730,2573,18,1
25731,2573,24,1
25732,2573,40,1
25733,2573,33,1
25734,2573,47,1
25735,2573,6,5
25736,2573,19,5
25737,2573,2,2
25738,2573,25,3
25739,2573,29,4
257310,2573,11,2
25740,2574,14,3
25741,2574,12,4
25742,2574,41,3
25743,2574,17,4
25744,2574,15,5
25745,2574,4,1
25746,2574,18,2
25747,2574,7,1
25748,2574,50,5
25749,2574,24,3
257410,2574,47,2
257411,2574,8,5
257412,2574,13,4
257413,2574,41,4
25750,2575,43,1
25751,2575,5,1
25752,2575,14,3
25753,2575,5,4
25754,2575,4,5
25755,2575,21,2
25756,2575,23,3
25757,2575,5,5
25758,2575,26,5
25759,2575,28,1
25760,2576,46,3
25761,2576,2,3
25762,2576,17,1
25763,2576,15,1
25764,2576,21,4
25765,2576,16,5
25766,2576,27,3
25767,2576,13,2
25768,2576,30,4
25769,2576,6,4
257610,2576,4,5
257611,2576,13,2
25770,2577,30,1
25771,2577,49,4
25772,2577,25,3
25773,2577,35,5
25774,2577,50,3
25775,2577,48,4
25776,2577,17,5
25777,2577,49,4
25778,2577,21,2
25779,2577,1,2
257710,2577,9,1
257711,2577,19,5
257712,2577,30,2
257713,2577,41,3
257714,2577,10,5
257715,2577,38,3
257716,2577,48,1
257717,2577,24,5
257718,2577,28,3
257719,2577,38,1
25780,2578,44,5
25781,2578,27,4
25782,2578,29,5
25783,2578,23,5
25784,2578,33,1
25785,2578,7,5
25786,2578,41,4
25787,2578,39,2
25788,2578,21,5
25789,2578,12,3
257810,2578,34,1
257811,2578,28,5
257812,2578,1,3
257813,2578,12,4
257814,2578,17,4
257815,2578,32,3
257816,2578,46,2
257817,2578,10,3
257818,2578,14,3
257819,2578,31,2
25790,2579,28,5
25791,2579,31,1
25792,2579,24,3
25793,2579,26,5
25794,2579,27,4
25795,2579,21,2
25796,2579,48,4
25797,2579,35,3
25798,2579,6,5
25799,2579,17,2
25800,2580,4,5
25801,2580,1,5
25802,2580,23,3
25803,2580,9,5
25804,2580,30,5
25805,2580,33,5
25806,2580,43,5
25807,2580,35,1
25808,2580,50,2
25809,2580,4,1
258010,2580,20,1
258011,2580,35,4
258012,2580,21,4
258013,2580,25,2
258014,2580,29,3
258015,2580,41,5
258016,2580,11,2
258017,2580,45,2
25810,2581,1,4
25811,2581,16,5
25812,2581,27,2
25813,2581,26,5
25814,2581,13,5
25815,2581,46,1
25816,2581,9,2
25817,2581,34,1
25818,2581,31,5
25819,2581,25,2
258110,2581,7,5
258111,2581,1,2
258112,2581,20,2
258113,2581,10,4
258114,2581,11,3
258115,2581,37,4
258116,2581,9,1
258117,2581,26,4
258118,2581,23,4
25820,2582,29,2
25821,2582,25,1
25822,2582,32,3
25830,2583,5,2
25831,2583,25,2
25840,2584,20,2
25841,2584,21,2
25842,2584,38,1
25843,2584,23,1
25844,2584,5,2
25845,2584,29,1
25846,2584,34,3
25847,2584,12,3
25848,2584,40,1
25849,2584,22,2
258410,2584,20,3
258411,2584,37,4
258412,2584,45,4
258413,2584,10,1
258414,2584,41,5
258415,2584,34,4
258416,2584,27,5
258417,2584,48,4
258418,2584,17,5
258419,2584,46,2
25850,2585,48,5
25851,2585,20,3
25852,2585,45,3
25853,2585,38,2
25854,2585,36,3
25855,2585,48,1
25856,2585,50,4
25857,2585,43,3
25858,2585,10,3
25860,2586,22,5
25861,2586,48,2
25870,2587,7,2
25871,2587,3,5
25880,2588,28,3
25881,2588,45,5
25882,2588,49,1
25883,2588,12,5
25884,2588,8,4
25885,2588,6,3
25890,2589,3,3
25891,2589,2,5
25892,2589,13,1
25893,2589,37,4
25894,2589,15,5
25895,2589,16,3
25896,2589,37,4
25897,2589,14,5
25898,2589,23,1
25899,2589,35,1
258910,2589,13,1
258911,2589,22,4
258912,2589,9,2
258913,2589,25,2
25900,2590,9,3
25910,2591,33,4
25911,2591,33,2
25912,2591,38,2
25913,2591,40,2
25914,2591,36,3
25915,2591,44,3
25916,2591,25,4
25917,2591,9,2
25918,2591,9,4
25919,2591,12,4
259110,2591,50,3
259111,2591,2,2
259112,2591,39,5
259113,2591,46,3
259114,2591,16,1
259115,2591,36,1
259116,2591,42,5
259117,2591,39,5
259118,2591,14,4
25920,2592,48,1
25921,2592,22,3
25922,2592,44,5
25923,2592,13,5
25924,2592,14,5
25925,2592,21,4
25926,2592,44,2
25927,2592,19,5
25928,2592,20,1
25929,2592,27,5
259210,2592,24,4
259211,2592,39,1
259212,2592,44,2
259213,2592,45,5
259214,2592,11,3
259215,2592,8,5
25930,2593,8,1
25931,2593,35,2
25932,2593,35,3
25933,2593,46,4
25934,2593,22,5
25935,2593,37,4
25936,2593,49,3
25937,2593,14,3
25938,2593,15,4
25939,2593,7,2
259310,2593,7,5
259311,2593,4,2
259312,2593,43,2
25940,2594,50,4
25941,2594,7,5
25942,2594,50,1
25943,2594,20,4
25944,2594,41,3
25945,2594,39,3
25946,2594,9,5
25947,2594,15,1
25948,2594,18,1
25949,2594,1,2
259410,2594,12,2
259411,2594,26,3
259412,2594,46,5
259413,2594,16,3
259414,2594,22,4
25950,2595,46,5
25951,2595,47,4
25952,2595,44,4
25953,2595,43,5
25954,2595,42,2
25955,2595,32,2
25956,2595,47,4
25957,2595,2,4
25958,2595,48,1
25959,2595,24,1
259510,2595,24,3
259511,2595,48,2
259512,2595,26,2
259513,2595,18,2
25960,2596,15,2
25961,2596,30,2
25970,2597,40,1
25971,2597,21,2
25972,2597,19,2
25980,2598,20,1
25981,2598,2,1
25982,2598,15,2
25983,2598,15,2
25984,2598,35,3
25985,2598,14,5
25986,2598,32,2
25990,2599,21,2
25991,2599,1,2
25992,2599,42,4
25993,2599,19,2
25994,2599,1,4
25995,2599,10,5
25996,2599,27,2
25997,2599,43,1
25998,2599,25,4
25999,2599,6,3
259910,2599,3,4
259911,2599,36,2
259912,2599,16,3
259913,2599,9,4
259914,2599,34,5
259915,2599,13,2
259916,2599,30,3
259917,2599,40,1
259918,2599,20,1
259919,2599,1,3
26000,2600,2,2
26001,2600,1,2
26002,2600,32,3
26003,2600,12,2
26004,2600,45,3
26005,2600,25,2
26006,2600,11,2
26007,2600,47,5
26008,2600,4,2
26009,2600,15,4
260010,2600,7,2
26010,2601,26,1
26011,2601,45,1
26012,2601,49,4
26013,2601,32,5
26014,2601,8,3
26015,2601,28,2
26016,2601,31,2
26017,2601,6,1
26018,2601,22,2
26020,2602,9,5
26021,2602,8,2
26022,2602,25,3
26023,2602,7,5
26024,2602,34,2
26025,2602,45,2
26026,2602,11,3
26027,2602,29,3
26030,2603,21,2
26031,2603,37,1
26032,2603,48,1
26033,2603,5,1
26034,2603,23,1
26035,2603,35,3
26036,2603,22,2
26037,2603,50,1
26038,2603,2,1
26039,2603,24,1
260310,2603,23,4
26040,2604,42,5
26041,2604,20,2
26042,2604,22,5
26043,2604,40,1
26044,2604,15,4
26045,2604,21,1
26046,2604,9,1
26047,2604,14,1
26048,2604,48,2
26050,2605,39,2
26051,2605,12,5
26052,2605,6,3
26053,2605,40,5
26054,2605,24,1
26055,2605,49,3
26060,2606,1,5
26061,2606,42,5
26062,2606,25,4
26063,2606,30,2
26064,2606,4,3
26065,2606,15,2
26066,2606,43,1
26067,2606,29,4
26068,2606,43,3
26069,2606,48,1
260610,2606,20,3
260611,2606,9,2
260612,2606,23,1
260613,2606,5,5
260614,2606,43,1
260615,2606,49,2
260616,2606,38,3
260617,2606,29,5
26070,2607,9,4
26071,2607,17,2
26072,2607,23,2
26073,2607,38,2
26074,2607,31,3
26075,2607,44,1
26080,2608,21,2
26081,2608,7,5
26082,2608,43,3
26083,2608,6,1
26084,2608,10,2
26085,2608,26,4
26086,2608,29,4
26087,2608,15,5
26088,2608,6,5
26089,2608,24,2
260810,2608,20,3
260811,2608,40,5
26090,2609,21,5
26091,2609,24,1
26100,2610,1,4
26101,2610,42,2
26102,2610,3,4
26103,2610,45,5
26104,2610,15,1
26105,2610,43,5
26106,2610,12,2
26107,2610,4,4
26108,2610,22,2
26109,2610,2,1
261010,2610,36,1
261011,2610,17,3
261012,2610,4,4
261013,2610,26,3
261014,2610,8,2
261015,2610,16,2
261016,2610,37,5
26110,2611,24,2
26111,2611,17,2
26112,2611,34,1
26113,2611,13,3
26120,2612,2,4
26121,2612,28,2
26122,2612,5,5
26123,2612,19,1
26124,2612,22,5
26125,2612,11,1
26126,2612,28,3
26127,2612,17,2
26128,2612,11,4
26129,2612,9,2
261210,2612,13,3
261211,2612,39,2
26130,2613,5,1
26131,2613,38,3
26132,2613,46,5
26133,2613,21,3
26134,2613,21,5
26135,2613,18,4
26136,2613,21,5
26137,2613,49,4
26140,2614,10,4
26141,2614,29,2
26142,2614,21,4
26143,2614,30,5
26144,2614,18,3
26145,2614,35,1
26146,2614,42,1
26147,2614,44,3
26148,2614,47,2
26149,2614,3,5
261410,2614,3,2
261411,2614,4,5
26150,2615,37,4
26151,2615,3,1
26152,2615,39,4
26153,2615,6,3
26154,2615,49,1
26155,2615,36,1
26156,2615,20,1
26157,2615,36,3
26158,2615,47,3
26159,2615,18,4
261510,2615,19,3
261511,2615,37,5
261512,2615,40,3
26160,2616,6,2
26161,2616,9,2
26162,2616,49,1
26163,2616,30,5
26164,2616,20,2
26165,2616,50,4
26166,2616,13,3
26170,2617,2,3
26171,2617,40,3
26172,2617,2,1
26173,2617,18,2
26174,2617,3,2
26175,2617,7,5
26176,2617,26,4
26177,2617,28,5
26178,2617,37,3
26179,2617,4,3
261710,2617,31,2
261711,2617,48,2
261712,2617,16,1
26180,2618,12,5
26181,2618,26,3
26182,2618,14,2
26183,2618,31,3
26184,2618,34,2
26185,2618,12,3
26190,2619,31,1
26191,2619,2,1
26192,2619,28,4
26193,2619,8,2
26194,2619,18,3
26195,2619,29,3
26196,2619,7,1
26197,2619,34,5
26198,2619,31,2
26199,2619,11,3
261910,2619,9,4
261911,2619,46,4
261912,2619,3,5
26200,2620,3,5
26201,2620,29,4
26202,2620,40,2
26203,2620,22,5
26204,2620,47,4
26205,2620,28,4
26206,2620,20,4
26207,2620,39,5
26208,2620,15,1
26209,2620,43,5
262010,2620,25,2
262011,2620,43,2
262012,2620,27,1
262013,2620,15,4
262014,2620,36,3
262015,2620,15,5
262016,2620,21,5
262017,2620,33,1
262018,2620,40,3
26210,2621,14,4
26211,2621,8,4
26212,2621,14,5
26213,2621,14,5
26214,2621,29,5
26215,2621,49,3
26216,2621,21,3
26220,2622,50,3
26221,2622,39,3
26222,2622,25,2
26223,2622,36,5
26224,2622,25,2
26225,2622,29,1
26230,2623,8,5
26231,2623,2,5
26232,2623,31,1
26233,2623,48,4
26234,2623,12,2
26235,2623,4,2
26236,2623,36,2
26237,2623,12,4
26238,2623,19,1
26240,2624,45,1
26241,2624,30,2
26242,2624,20,4
26243,2624,27,4
26244,2624,11,3
26245,2624,45,1
26246,2624,35,1
26247,2624,11,3
26248,2624,49,1
26249,2624,25,5
262410,2624,46,2
262411,2624,2,5
262412,2624,22,4
262413,2624,16,3
262414,2624,26,5
26250,2625,35,4
26251,2625,38,4
26252,2625,40,5
26253,2625,44,4
26254,2625,34,5
26255,2625,12,4
26256,2625,4,5
26257,2625,46,3
26258,2625,3,2
26259,2625,36,2
262510,2625,24,3
262511,2625,19,2
262512,2625,15,4
262513,2625,21,2
262514,2625,39,1
262515,2625,2,1
26260,2626,47,4
26261,2626,42,3
26262,2626,34,5
26270,2627,39,3
26271,2627,23,2
26272,2627,27,4
26273,2627,29,4
26274,2627,23,3
26275,2627,38,2
26276,2627,9,1
26280,2628,20,5
26281,2628,16,5
26282,2628,28,2
26290,2629,42,3
26291,2629,26,4
26300,2630,19,3
26301,2630,8,5
26302,2630,16,2
26303,2630,6,3
26304,2630,18,2
26305,2630,43,5
26306,2630,27,2
26307,2630,4,3
26308,2630,31,4
26309,2630,31,2
263010,2630,46,4
263011,2630,19,1
26310,2631,32,2
26311,2631,19,2
26312,2631,22,4
26313,2631,4,1
26314,2631,46,5
26315,2631,13,2
26316,2631,21,5
26317,2631,46,1
26318,2631,22,3
26319,2631,26,4
263110,2631,10,2
263111,2631,46,1
263112,2631,21,5
263113,2631,17,5
263114,2631,30,2
263115,2631,30,3
263116,2631,1,1
263117,2631,47,4
26320,2632,33,4
26321,2632,18,1
26322,2632,9,4
26323,2632,35,3
26324,2632,31,2
26325,2632,7,3
26326,2632,21,5
26327,2632,27,1
26328,2632,41,3
26329,2632,44,2
263210,2632,6,5
263211,2632,37,5
263212,2632,15,5
263213,2632,33,2
263214,2632,38,1
26330,2633,21,1
26331,2633,16,5
26332,2633,23,3
26333,2633,49,4
26334,2633,32,2
26340,2634,45,4
26341,2634,45,4
26342,2634,47,4
26343,2634,42,1
26344,2634,17,2
26345,2634,19,4
26346,2634,9,2
26347,2634,18,1
26350,2635,29,3
26351,2635,37,1
26352,2635,9,3
26353,2635,11,4
26354,2635,34,2
26355,2635,31,1
26356,2635,40,2
26357,2635,41,2
26360,2636,1,3
26361,2636,41,2
26362,2636,38,4
26363,2636,23,5
26364,2636,18,4
26365,2636,19,4
26366,2636,16,5
26367,2636,50,3
26368,2636,9,5
26369,2636,3,1
26370,2637,4,3
26371,2637,16,3
26372,2637,45,2
26373,2637,18,1
26374,2637,36,2
26375,2637,7,5
26376,2637,21,3
26377,2637,8,3
26378,2637,16,5
26379,2637,45,5
263710,2637,7,4
26380,2638,37,2
26381,2638,24,5
26382,2638,23,4
26383,2638,20,5
26384,2638,6,3
26385,2638,23,5
26386,2638,20,2
26387,2638,5,2
26388,2638,13,5
26389,2638,19,2
263810,2638,47,3
263811,2638,50,3
263812,2638,29,2
263813,2638,1,2
263814,2638,34,2
263815,2638,26,1
263816,2638,25,2
263817,2638,7,3
263818,2638,33,1
26390,2639,43,1
26391,2639,23,4
26400,2640,14,4
26401,2640,14,1
26402,2640,45,4
26403,2640,19,5
26404,2640,38,3
26405,2640,49,5
26406,2640,23,5
26407,2640,17,3
26408,2640,23,1
26409,2640,2,4
264010,2640,3,2
264011,2640,9,2
264012,2640,5,4
264013,2640,16,3
264014,2640,49,4
264015,2640,25,1
264016,2640,39,3
264017,2640,15,1
26410,2641,28,1
26411,2641,3,1
26412,2641,22,2
26413,2641,38,2
26420,2642,22,1
26421,2642,20,5
26422,2642,26,2
26423,2642,9,5
26424,2642,23,1
26425,2642,27,1
26426,2642,20,1
26427,2642,50,5
26428,2642,8,5
26429,2642,33,2
264210,2642,44,1
264211,2642,24,2
264212,2642,35,5
264213,2642,18,2
264214,2642,17,4
264215,2642,20,4
264216,2642,35,2
264217,2642,34,2
26430,2643,9,1
26431,2643,40,1
26432,2643,44,1
26433,2643,12,2
26434,2643,11,2
26435,2643,36,5
26436,2643,23,2
26437,2643,41,1
26438,2643,44,3
26439,2643,12,1
264310,2643,18,4
264311,2643,34,4
264312,2643,36,5
264313,2643,44,4
26440,2644,9,3
26441,2644,9,2
26442,2644,18,5
26443,2644,8,4
26444,2644,22,3
26445,2644,29,1
26446,2644,13,4
26447,2644,5,1
26448,2644,8,1
26449,2644,2,5
264410,2644,6,5
264411,2644,27,3
264412,2644,33,1
264413,2644,20,5
264414,2644,4,1
264415,2644,17,1
26450,2645,35,5
26460,2646,3,4
26461,2646,12,5
26462,2646,45,4
26463,2646,9,2
26464,2646,38,2
26465,2646,36,2
26466,2646,27,2
26467,2646,43,5
26468,2646,50,3
26470,2647,16,4
26471,2647,12,1
26472,2647,19,4
26473,2647,18,4
26474,2647,16,3
26475,2647,7,4
26476,2647,43,3
26477,2647,40,5
26478,2647,5,4
26480,2648,19,4
26481,2648,11,3
26482,2648,21,1
26483,2648,36,1
26484,2648,30,5
26485,2648,36,3
26486,2648,26,2
26487,2648,2,2
26490,2649,21,5
26491,2649,4,5
26492,2649,20,2
26493,2649,10,2
26494,2649,42,5
26495,2649,10,1
26496,2649,2,2
26497,2649,45,5
26498,2649,42,1
26499,2649,2,4
264910,2649,1,5
264911,2649,29,5
264912,2649,42,1
264913,2649,50,5
264914,2649,49,3
264915,2649,24,2
264916,2649,15,5
264917,2649,33,4
26500,2650,46,1
26501,2650,21,1
26502,2650,16,1
26503,2650,50,2
26504,2650,9,4
26510,2651,22,3
26511,2651,33,5
26512,2651,8,4
26513,2651,7,1
26514,2651,34,2
26515,2651,10,3
26516,2651,42,5
26520,2652,21,2
26521,2652,34,1
26530,2653,49,1
26531,2653,46,5
26532,2653,46,5
26533,2653,21,5
26534,2653,16,3
26535,2653,19,1
26536,2653,17,2
26537,2653,35,2
26538,2653,24,4
26539,2653,36,4
265310,2653,44,5
265311,2653,9,5
265312,2653,15,2
265313,2653,2,5
265314,2653,17,3
265315,2653,22,5
265316,2653,29,5
26540,2654,19,3
26541,2654,22,2
26542,2654,46,1
26543,2654,32,1
26544,2654,36,2
26545,2654,39,2
26546,2654,44,5
26547,2654,41,2
26548,2654,49,1
26549,2654,33,3
265410,2654,46,5
265411,2654,40,4
265412,2654,12,1
265413,2654,30,1
265414,2654,38,3
26550,2655,44,3
26551,2655,43,4
26552,2655,39,1
26553,2655,27,4
26554,2655,12,3
26555,2655,24,3
26556,2655,36,1
26557,2655,41,2
26560,2656,28,3
26561,2656,27,2
26562,2656,6,5
26563,2656,15,4
26564,2656,11,2
26565,2656,18,4
26566,2656,49,4
26567,2656,11,3
26568,2656,42,2
26569,2656,29,3
265610,2656,30,4
265611,2656,18,1
265612,2656,36,4
265613,2656,14,4
265614,2656,5,5
265615,2656,34,4
265616,2656,13,1
265617,2656,37,3
26570,2657,14,4
26571,2657,45,3
26580,2658,48,4
26581,2658,18,5
26582,2658,19,2
26583,2658,5,3
26584,2658,8,5
26585,2658,32,1
26586,2658,26,3
26587,2658,29,1
26590,2659,36,5
26591,2659,28,5
26592,2659,18,1
26593,2659,17,4
26594,2659,45,3
26595,2659,39,5
26596,2659,43,1
26597,2659,25,1
26598,2659,35,1
26599,2659,36,2
265910,2659,23,4
265911,2659,21,2
265912,2659,21,2
265913,2659,14,3
265914,2659,2,4
265915,2659,15,1
265916,2659,20,5
265917,2659,2,2
26600,2660,9,3
26601,2660,23,2
26602,2660,16,3
26603,2660,36,1
26604,2660,15,3
26605,2660,2,1
26606,2660,10,1
26607,2660,43,4
26608,2660,20,3
26609,2660,11,5
266010,2660,25,2
266011,2660,7,3
266012,2660,7,1
26610,2661,8,3
26611,2661,7,1
26612,2661,30,3
26613,2661,41,3
26614,2661,17,3
26615,2661,47,4
26616,2661,32,2
26617,2661,28,3
26618,2661,34,2
26619,2661,39,2
266110,2661,28,1
266111,2661,41,2
26620,2662,20,2
26621,2662,16,2
26622,2662,39,3
26623,2662,33,5
26624,2662,44,2
26625,2662,10,1
26626,2662,3,2
26627,2662,1,5
26628,2662,32,2
26629,2662,1,3
266210,2662,36,4
266211,2662,21,5
266212,2662,35,3
266213,2662,11,2
266214,2662,31,4
266215,2662,28,3
266216,2662,29,3
266217,2662,11,2
266218,2662,44,5
266219,2662,20,1
26630,2663,11,3
26631,2663,13,1
26632,2663,16,3
26633,2663,4,5
26634,2663,45,1
26635,2663,21,5
26636,2663,44,1
26637,2663,42,4
26638,2663,44,2
26640,2664,17,5
26641,2664,44,1
26642,2664,39,3
26643,2664,34,3
26644,2664,45,5
26645,2664,2,2
26646,2664,23,1
26650,2665,34,4
26651,2665,31,5
26652,2665,2,5
26653,2665,24,5
26654,2665,44,3
26655,2665,41,3
26660,2666,13,1
26661,2666,50,4
26662,2666,42,1
26663,2666,40,3
26664,2666,16,4
26665,2666,43,2
26666,2666,29,4
26667,2666,9,1
26668,2666,21,2
26669,2666,2,5
266610,2666,3,5
266611,2666,24,1
266612,2666,22,1
266613,2666,21,3
266614,2666,47,3
26670,2667,27,5
26671,2667,32,2
26672,2667,36,4
26673,2667,30,2
26674,2667,39,2
26675,2667,40,3
26680,2668,5,3
26681,2668,5,3
26682,2668,38,3
26683,2668,8,4
26684,2668,50,1
26685,2668,8,4
26686,2668,14,2
26687,2668,25,4
26688,2668,50,4
26689,2668,9,3
266810,2668,46,4
266811,2668,34,4
266812,2668,34,5
266813,2668,21,1
266814,2668,34,5
266815,2668,48,2
266816,2668,13,4
266817,2668,32,2
266818,2668,6,3
26690,2669,28,3
26691,2669,25,5
26692,2669,20,4
26693,2669,37,2
26694,2669,42,5
26695,2669,2,2
26696,2669,33,3
26697,2669,3,1
26698,2669,11,4
26699,2669,15,5
266910,2669,45,3
266911,2669,35,4
266912,2669,18,1
266913,2669,11,5
266914,2669,39,5
266915,2669,25,2
266916,2669,11,4
266917,2669,32,5
266918,2669,46,1
26700,2670,37,2
26701,2670,16,1
26702,2670,1,1
26710,2671,35,1
26711,2671,18,1
26712,2671,8,3
26720,2672,3,5
26721,2672,39,5
26722,2672,49,2
26723,2672,17,5
26724,2672,34,4
26725,2672,41,5
26726,2672,40,2
26727,2672,12,5
26728,2672,37,4
26729,2672,44,5
267210,2672,30,3
267211,2672,32,3
267212,2672,19,3
267213,2672,41,3
267214,2672,28,3
267215,2672,29,2
267216,2672,16,3
267217,2672,18,1
26730,2673,37,2
26731,2673,11,4
26732,2673,38,1
26733,2673,17,5
26734,2673,24,1
26735,2673,38,5
26736,2673,9,5
26737,2673,23,1
26738,2673,42,1
26739,2673,31,3
267310,2673,33,3
26740,2674,9,3
26741,2674,3,4
26742,2674,13,5
26743,2674,25,1
26744,2674,31,1
26745,2674,28,5
26746,2674,18,5
26747,2674,20,1
26748,2674,46,3
26749,2674,11,3
267410,2674,33,4
26750,2675,9,4
26751,2675,41,1
26752,2675,17,1
26753,2675,13,4
26754,2675,33,5
26755,2675,38,1
26756,2675,7,4
26757,2675,6,3
26758,2675,15,3
26759,2675,5,1
267510,2675,14,5
267511,2675,14,5
267512,2675,1,5
267513,2675,2,2
267514,2675,48,5
267515,2675,16,3
267516,2675,30,2
267517,2675,32,5
26760,2676,17,3
26761,2676,29,2
26762,2676,38,3
26763,2676,47,2
26764,2676,16,4
26765,2676,21,4
26766,2676,14,5
26767,2676,30,1
26768,2676,47,3
26769,2676,29,2
267610,2676,30,3
267611,2676,44,5
267612,2676,25,4
267613,2676,35,4
26770,2677,33,1
26771,2677,12,3
26772,2677,30,3
26773,2677,16,2
26774,2677,40,4
26775,2677,49,2
26776,2677,17,2
26777,2677,7,5
26778,2677,27,5
26779,2677,28,5
267710,2677,26,4
26780,2678,17,1
26781,2678,32,3
26782,2678,37,2
26783,2678,49,3
26784,2678,33,5
26785,2678,24,1
26786,2678,31,1
26787,2678,44,2
26790,2679,34,4
26791,2679,7,2
26792,2679,45,5
26793,2679,10,5
26794,2679,25,2
26795,2679,36,5
26796,2679,8,3
26797,2679,23,1
26798,2679,42,1
26799,2679,50,4
267910,2679,22,4
267911,2679,39,2
267912,2679,25,1
26800,2680,20,5
26801,2680,45,4
26802,2680,18,5
26803,2680,41,3
26804,2680,33,4
26805,2680,24,5
26806,2680,3,2
26807,2680,12,4
26808,2680,50,4
26809,2680,7,3
268010,2680,13,2
268011,2680,49,5
268012,2680,28,2
268013,2680,4,3
268014,2680,36,1
268015,2680,26,4
268016,2680,32,2
268017,2680,16,5
268018,2680,32,2
268019,2680,2,1
26810,2681,2,4
26820,2682,29,2
26821,2682,19,4
26822,2682,14,5
26823,2682,31,4
26830,2683,5,4
26831,2683,17,5
26840,2684,35,3
26850,2685,39,1
26851,2685,34,5
26852,2685,2,2
26853,2685,30,1
26854,2685,18,4
26860,2686,6,4
26861,2686,23,5
26862,2686,8,5
26863,2686,4,4
26864,2686,42,5
26870,2687,4,4
26871,2687,46,5
26872,2687,30,4
26873,2687,44,3
26874,2687,30,2
26875,2687,4,5
26876,2687,6,4
26877,2687,17,2
26878,2687,49,2
26879,2687,3,3
268710,2687,50,4
268711,2687,10,4
268712,2687,28,1
268713,2687,25,3
268714,2687,15,1
268715,2687,15,3
268716,2687,22,4
268717,2687,28,2
268718,2687,35,5
26880,2688,41,2
26881,2688,8,1
26882,2688,3,2
26883,2688,20,2
26884,2688,40,3
26885,2688,34,2
26886,2688,21,3
26890,2689,18,2
26891,2689,21,3
26892,2689,2,5
26893,2689,34,3
26900,2690,43,1
26901,2690,24,5
26902,2690,31,3
26903,2690,24,1
26904,2690,41,1
26905,2690,3,3
26906,2690,44,4
26907,2690,35,2
26908,2690,19,2
26909,2690,36,4
26910,2691,11,1
26911,2691,17,1
26912,2691,50,1
26913,2691,31,2
26914,2691,21,5
26915,2691,37,3
26916,2691,33,3
26917,2691,50,5
26918,2691,14,5
26919,2691,40,5
269110,2691,18,5
269111,2691,38,5
269112,2691,43,2
269113,2691,8,2
269114,2691,14,5
269115,2691,40,1
269116,2691,16,1
269117,2691,23,3
269118,2691,47,3
269119,2691,38,1
26920,2692,3,3
26921,2692,24,5
26922,2692,32,3
26930,2693,40,5
26940,2694,46,5
26941,2694,3,5
26942,2694,13,2
26943,2694,13,4
26944,2694,10,3
26945,2694,45,2
26946,2694,48,4
26947,2694,41,1
26948,2694,12,1
